time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
40121.660746,0.002802,3.2259,0.009031,49.902594,50.250826,0,0,,
40122.656147,-0.000718,3.2247,-0.002252,49.883651,50.233694,0,0,,
40123.656236,-0.00033,3.2242,-0.00101,49.883372,50.217161,0,0,,
40124.656266,-0.00147,3.226,-0.004705,49.884529,50.226265,0,0,,
40126.655273,-0.00129,3.2265,-0.004119,49.874955,50.248479,0,0,,
40127.655542,-0.003168,3.225,-0.010158,49.884677,50.235082,0,0,,
40128.654054,0.005107,3.2261,0.016504,49.87539,50.234466,0,0,,
40129.655411,-0.002725,3.224,-0.008742,49.893315,50.253108,0,0,,
40130.655044,-0.000836,3.2252,-0.002634,49.881294,50.232422,0,0,,
40131.655641,-0.000186,3.2248,-0.000544,49.878305,50.242076,0,0,,
40132.655241,0.000361,3.2253,0.001206,49.879849,50.23784,0,0,,
40133.655939,-0.0000794,3.2242,-0.000196,49.877944,50.260135,0,0,,
40134.656356,-0.002145,3.2249,-0.006882,49.887732,50.252583,0,0,,
40135.655346,0.006899,3.2245,0.022288,49.868403,50.256376,0,0,,
40136.685416,0.001577,3.225,0.005095,49.888996,50.259988,0,0,,
40137.655555,0.004987,3.2257,0.016147,49.881869,50.266949,0,0,,
40138.658517,-0.000629,3.2245,-0.001999,49.882542,50.26112,0,0,,
40139.654694,0.01002,3.2244,0.032362,49.896288,50.237659,0,0,,
40140.657194,-0.002848,3.2246,-0.009111,49.896493,50.237503,0,0,,
40141.655194,0.011851,3.225,0.038241,49.880063,50.244555,0,0,,
40143.655904,0.006402,3.2246,0.020729,49.868329,50.250884,0,0,,
40144.657933,0.009888,3.2246,0.031888,49.903283,50.244653,0,0,,
40145.655966,0.057523,3.2253,0.18534,49.881951,50.234523,0,0,,
40146.658206,0.00801,3.226,0.025836,49.880227,50.227743,0,0,,
40147.658608,0.005982,3.2266,0.019309,49.876679,50.217334,0,0,,
40148.657673,0.057403,3.2259,0.1855,49.883667,50.227209,0,0,,
40149.658563,0.009751,3.226,0.031521,49.882107,50.230706,0,0,,
40150.656462,0.005607,3.2243,0.018108,49.88967,50.240073,0,0,,
40151.654486,0.001216,3.2242,0.003941,49.89068,50.233859,0,0,,
40152.655932,0.006556,3.2259,0.021161,49.895384,50.247592,0,0,,
40153.655758,0.004307,3.2254,0.0139,49.888733,50.241304,0,0,,
40154.655157,0.003644,3.2245,0.011771,49.88379,50.256228,0,0,,
40155.655367,0.003195,3.2244,0.01032,49.880293,50.241173,0,0,,
40156.661951,0.004082,3.225,0.013162,49.876442,50.237323,0,0,,
40157.656521,0.002591,3.2253,0.008398,49.884776,50.229762,0,0,,
40158.657211,0.008678,3.2269,0.02806,49.900114,50.227037,0,0,,
40159.656662,0.002408,3.2262,0.007823,49.887945,50.237988,0,0,,
40160.661784,0.008066,3.2262,0.026077,49.891041,50.248668,0,0,,
40161.6576,0.010293,3.2253,0.03323,49.881221,50.23596,0,0,,
40162.655824,0.00306,3.2249,0.009881,49.886574,50.243841,0,0,,
40163.655368,0.002494,3.2263,0.008083,49.880564,50.242889,0,0,,
40164.655694,0.006573,3.2263,0.021231,49.877526,50.238768,0,0,,
40165.662246,0.005976,3.225,0.019254,49.8798,50.226594,0,0,,
40166.65924,-0.001427,3.2256,-0.00454,49.884464,50.243537,0,0,,
40167.654435,0.001655,3.2249,0.00538,49.881434,50.25026,0,0,,
40168.657434,0.011797,3.2264,0.038099,49.88632,50.23853,0,0,,
40169.656203,0.003617,3.2256,0.01166,49.862803,50.229106,0,0,,
40170.657027,0.008831,3.2255,0.028526,49.889563,50.239967,0,0,,
40171.657322,0.004866,3.2267,0.015742,49.871885,50.237824,0,0,,
40172.654964,0.008415,3.2254,0.027174,49.883463,50.229172,0,0,,
40173.654382,0.007897,3.2253,0.025498,49.879349,50.23734,0,0,,
40174.655529,0.008101,3.226,0.026171,49.879127,50.241814,0,0,,
40175.655553,0.005209,3.2256,0.016846,49.878355,50.246821,0,0,,
40176.655362,0.006226,3.2264,0.020108,49.879891,50.240049,0,0,,
40177.65623,0.054731,3.2264,0.1758,49.87861,50.256106,0,0,,
40178.656961,0.003166,3.226,0.010267,49.879883,50.23968,0,0,,
40179.656491,-0.000781,3.225,-0.00246,49.873166,50.234771,0,0,,
40180.656297,0.003322,3.2251,0.010774,49.871228,50.258117,0,0,,
40181.656326,-0.003601,3.2262,-0.01155,49.871787,50.251451,0,0,,
40182.658586,0.000782,3.2248,0.002557,49.877871,50.241642,0,0,,
40183.65443,0.004807,3.2253,0.01557,49.869389,50.241831,0,0,,
40184.657442,-0.0000101,3.2262,0.0000235,49.88825,50.234319,0,0,,
40185.655687,-0.001459,3.2252,-0.004648,49.874677,50.231225,0,0,,
40186.65839,0.00208,3.2263,0.006713,49.884153,50.232751,0,0,,
40187.656148,-0.000734,3.2262,-0.002355,49.870186,50.2466,0,0,,
40188.653642,-0.000983,3.2262,-0.003151,49.888053,50.240624,0,0,,
40189.653778,-0.000606,3.2261,-0.001904,49.876533,50.24211,0,0,,
40190.65434,-0.001216,3.2259,-0.003925,49.876886,50.250048,0,0,,
40191.655313,0.003305,3.2249,0.010653,49.887019,50.251871,0,0,,
40192.654387,0.001521,3.2264,0.004899,49.878906,50.264348,0,0,,
40193.655306,0.004773,3.2251,0.015404,49.886576,50.253595,0,0,,
40194.657878,0.003184,3.2252,0.010274,49.89055,50.24023,0,0,,
40195.658497,-0.00117,3.2255,-0.003749,49.880803,50.257215,0,0,,
40196.6591,-0.000494,3.2257,-0.00154,49.879637,50.257133,0,0,,
40197.661364,-0.0000691,3.2261,-0.000208,49.896519,50.24656,0,0,,
40198.655887,0.005803,3.2258,0.018727,49.87715,50.252478,0,0,,
40199.653976,0.005682,3.2256,0.018344,49.878365,50.245747,0,0,,
40200.654421,0.002012,3.2259,0.006503,49.888916,50.242932,0,0,,
40201.656941,0.000703,3.2258,0.002314,49.871501,50.245025,0,0,,
40202.656579,0.000104,3.2253,0.000392,49.868052,50.249885,0,0,,
40203.658417,0.00094,3.2252,0.003053,49.876362,50.249523,0,0,,
40204.656579,-0.002941,3.2257,-0.009447,49.867182,50.254432,0,0,,
40205.656046,0.001548,3.2263,0.005045,49.89482,50.244861,0,0,,
40206.656991,-0.001123,3.225,-0.003614,49.878152,50.249146,0,0,,
40207.659196,0.005564,3.2263,0.018018,49.881527,50.266245,0,0,,
40208.655166,-0.001322,3.2255,-0.004211,49.877709,50.267124,0,0,,
40209.654066,-0.002669,3.2256,-0.008588,49.882726,50.255163,0,0,,
40210.656145,-0.001844,3.2252,-0.005885,49.887267,50.255008,0,0,,
40211.653669,-0.00163,3.2263,-0.00523,49.873398,50.249089,0,0,,
40212.654543,-0.002812,3.2264,-0.009017,49.87651,50.231612,0,0,,
40213.654008,-0.001449,3.2255,-0.004646,49.888055,50.240626,0,0,,
40214.654166,-0.001309,3.2267,-0.004201,49.869999,50.244968,0,0,,
40215.656187,0.000977,3.2265,0.003191,49.894066,50.240133,0,0,,
40216.656854,0.000267,3.2256,0.000919,49.874573,50.236177,0,0,,
40217.655244,-0.001057,3.2252,-0.003387,49.875451,50.243195,0,0,,
40218.655567,0.001587,3.2258,0.005181,49.883671,50.235881,0,0,,
40219.655315,0.000314,3.2258,0.001074,49.879508,50.257725,0,0,,
40220.65564,0.001823,3.226,0.005965,49.878999,50.248909,0,0,,
40221.655401,0.001152,3.2258,0.003775,49.895224,50.240569,0,0,,
40222.654537,-0.001001,3.2259,-0.003168,49.881594,50.23525,0,0,,
40223.655232,-0.002492,3.2263,-0.008,49.877545,50.23662,0,0,,
40224.659479,0.001316,3.2254,0.004273,49.874229,50.25317,0,0,,
40225.65851,0.000679,3.2258,0.002256,49.874007,50.233083,0,0,,
40226.655623,0.000234,3.2257,0.000784,49.879779,50.251495,0,0,,
40227.655261,0.001826,3.2261,0.005939,49.873769,50.24946,0,0,,
40228.654733,0.000249,3.2255,0.000818,49.88588,50.232672,0,0,,
40229.654205,-0.001104,3.2252,-0.003498,49.880321,50.269013,0,0,,
40230.654205,-0.001223,3.2249,-0.003909,49.850326,50.257086,0,0,,
40232.656238,0.002594,3.2256,0.008435,49.867906,50.245766,0,0,,
40233.655086,0.005004,3.2267,0.016219,49.874837,50.248721,0,0,,
40234.653569,-0.002423,3.2255,-0.007787,49.875937,50.243681,0,0,,
40235.653605,-0.001105,3.2258,-0.003552,49.869984,50.256512,0,0,,
40236.654469,-0.000519,3.2265,-0.001649,49.884937,50.238231,0,0,,
40237.656192,0.006041,3.2254,0.019558,49.883098,50.242532,0,0,,
40238.660054,0.0000837,3.2254,0.0003,49.868162,50.24566,0,0,,
40239.655516,-0.001201,3.2263,-0.003854,49.870428,50.223726,0,0,,
40240.657206,-0.000525,3.2254,-0.001639,49.880996,50.242237,0,0,,
40241.655248,-0.00047,3.2255,-0.001443,49.874706,50.226197,0,0,,
40242.653493,-0.000308,3.2262,-0.000943,49.889371,50.231106,0,0,,
40243.654673,-0.00085,3.2252,-0.00267,49.870749,50.247524,0,0,,
40244.656519,-0.001156,3.2266,-0.003691,49.86918,50.239093,0,0,,
40245.656971,0.005815,3.2268,0.018807,49.88956,50.254411,0,0,,
40246.657974,0.006366,3.2242,0.020584,49.872481,50.230835,0,0,,
40247.659407,-0.000163,3.2266,-0.000486,49.886777,50.260658,0,0,,
40248.65732,0.003005,3.2257,0.009713,49.866233,50.241203,0,0,,
40249.658693,0.003279,3.2256,0.010619,49.885012,50.252031,0,0,,
40250.656268,-0.000722,3.2256,-0.002282,49.87965,50.240169,0,0,,
40251.657678,0.00357,3.226,0.011523,49.878582,50.263302,0,0,,
40252.655345,0.004223,3.2262,0.01365,49.877425,50.250948,0,0,,
40253.655075,0.001982,3.2253,0.006443,49.882943,50.257547,0,0,,
40254.653563,0.004569,3.2256,0.014815,49.872843,50.24709,0,0,,
40256.653262,0.002237,3.2253,0.007247,49.859927,50.258016,0,0,,
40257.654727,-0.0000484,3.2255,-0.000157,49.880086,50.253608,0,0,,
40258.655402,0.000007,3.2248,0.0000207,49.893962,50.252311,0,0,,
40259.655206,0.001851,3.2257,0.005974,49.888379,50.248896,0,0,,
40261.653511,-0.000191,3.2245,-0.000574,49.894472,50.258599,0,0,,
40262.659443,0.006312,3.2251,0.020445,49.872556,50.273892,0,0,,
40263.655341,0.003092,3.2247,0.010001,49.878263,50.265511,0,0,,
40264.65872,0.010781,3.2255,0.034807,49.872942,50.254774,0,0,,
40265.655432,0.000776,3.2245,0.002523,49.879019,50.248207,0,0,,
40266.664269,0.00238,3.2265,0.007689,49.875119,50.263451,0,0,,
40267.66127,0.003154,3.2253,0.010173,49.880127,50.255817,0,0,,
40268.662271,0.004263,3.227,0.013774,49.881565,50.234498,0,0,,
40270.655146,0.007681,3.2262,0.024848,49.878067,50.236419,0,0,,
40271.658924,0.00057,3.2257,0.001908,49.871005,50.231888,0,0,,
40272.658497,-0.001422,3.2253,-0.004547,49.872295,50.232816,0,0,,
40273.65729,0.004482,3.2252,0.01451,49.88205,50.240762,0,0,,
40274.655448,0.00497,3.2266,0.016119,49.879759,50.244974,0,0,,
40275.654922,0.004245,3.2271,0.013747,49.872402,50.248455,0,0,,
40276.65459,0.003535,3.226,0.011432,49.869323,50.258379,0,0,,
40277.654556,0.005106,3.2263,0.016529,49.884005,50.266917,0,0,,
40278.658978,-0.001618,3.2252,-0.00522,49.866244,50.232546,0,0,,
40279.655354,-0.001244,3.2244,-0.003924,49.881074,50.244843,0,0,,
40280.656233,0.000438,3.2255,0.001443,49.869529,50.240526,0,0,,
40281.657621,-0.000438,3.226,-0.001407,49.878947,50.232965,0,0,,
40282.65463,-0.000132,3.2264,-0.000353,49.879917,50.241881,0,0,,
40283.656659,-0.00258,3.2263,-0.008276,49.876657,50.258849,0,0,,
40285.656167,0.00548,3.2265,0.017685,49.884934,50.27218,0,0,,
40286.653913,0.001198,3.2259,0.003878,49.8727,50.258143,0,0,,
40287.653563,-0.00296,3.2259,-0.009506,49.866624,50.244123,0,0,,
40288.654602,0.002851,3.2261,0.009178,49.892309,50.273774,0,0,,
40289.658042,0.003011,3.2263,0.009726,49.878432,50.275793,0,0,,
40290.660044,0.001393,3.2253,0.004514,49.877201,50.273478,0,0,,
40291.655873,0.004146,3.226,0.013375,49.880781,50.273807,0,0,,
40292.653827,0.003779,3.2267,0.012212,49.878942,50.273052,0,0,,
40293.654319,0.002739,3.2259,0.008837,49.872677,50.263538,0,0,,
40294.655489,0.003779,3.2256,0.012201,49.877907,50.249985,0,0,,
40295.655368,0.000143,3.2259,0.000499,49.874952,50.251365,0,0,,
40296.657243,0.005333,3.2259,0.017188,49.86996,50.239873,0,0,,
40297.656136,-0.000946,3.2254,-0.002975,49.872358,50.244076,0,0,,
40298.657266,-0.001683,3.2253,-0.00538,49.878763,50.237476,0,0,,
40299.657569,-0.0000145,3.227,0.0000118,49.88277,50.233175,0,0,,
40300.655406,0.000968,3.2258,0.003168,49.878246,50.239488,0,0,,
40301.655358,-0.000269,3.2261,-0.000795,49.866291,50.257515,0,0,,
40302.654398,-0.000293,3.2262,-0.000887,49.874182,50.250956,0,0,,
40303.654317,0.000386,3.225,0.001304,49.870446,50.245054,0,0,,
40304.654095,-0.001291,3.2258,-0.00412,49.857793,50.24613,0,0,,
40306.654734,0.003094,3.2262,0.01003,49.882493,50.239399,0,0,,
40307.655034,0.000258,3.2268,0.000911,49.868591,50.246451,0,0,,
40308.655753,0.001132,3.226,0.003726,49.868797,50.24774,0,0,,
40309.653917,0.003961,3.2263,0.012843,49.870414,50.258748,0,0,,
40310.654891,0.00102,3.2266,0.003354,49.869512,50.263263,0,0,,
40311.654695,0.004272,3.2262,0.013828,49.867073,50.262993,0,0,,
40312.655315,0.000899,3.2247,0.002911,49.864109,50.243415,0,0,,
40313.654691,0.001608,3.2271,0.005243,49.874702,50.235945,0,0,,
40314.656519,0.000956,3.225,0.00308,49.862582,50.229246,0,0,,
40315.657982,-0.00135,3.2262,-0.004316,49.873413,50.219125,0,0,,
40316.65769,0.000384,3.2264,0.001289,49.87485,50.222729,0,0,,
40317.657871,0.002481,3.2266,0.008028,49.873135,50.214873,0,0,,
40318.657515,0.007587,3.227,0.024539,49.858289,50.235068,0,0,,
40319.656699,0.0000896,3.2258,0.000295,49.877676,50.230249,0,0,,
40320.656948,0.002578,3.2262,0.008337,49.870253,50.248835,0,0,,
40321.661121,-0.00177,3.2262,-0.005679,49.867839,50.234863,0,0,,
40322.656457,0.003288,3.2269,0.010646,49.874893,50.241192,0,0,,
40323.658023,0.001267,3.2266,0.004114,49.877874,50.245256,0,0,,
40324.654994,0.008287,3.2249,0.026747,49.862092,50.239231,0,0,,
40325.654605,0.014217,3.225,0.045892,49.884476,50.255108,0,0,,
40326.653509,0.012805,3.2268,0.041364,49.861025,50.246472,0,0,,
40327.653362,0.007422,3.2265,0.023999,49.875822,50.229119,0,0,,
40328.654377,0.002562,3.2255,0.008311,49.871668,50.23833,0,0,,
40329.65392,0.005354,3.2268,0.017326,49.861815,50.235342,0,0,,
40330.653945,-0.002329,3.2257,-0.007445,49.863277,50.240054,0,0,,
40331.655846,-0.000417,3.2249,-0.00127,49.875479,50.259838,0,0,,
40332.65732,-0.000809,3.226,-0.002601,49.858704,50.226814,0,0,,
40333.654694,-0.001593,3.2265,-0.005116,49.874782,50.248306,0,0,,
40334.654558,0.007709,3.2261,0.024873,49.870061,50.252254,0,0,,
40335.65355,0.0000778,3.2263,0.000258,49.858492,50.261637,0,0,,
40336.653962,0.001966,3.2274,0.00635,49.878938,50.21923,0,0,,
40337.656517,0.000387,3.2268,0.001233,49.862565,50.215143,0,0,,
40338.654579,0.003299,3.2263,0.01063,49.880655,50.22817,0,0,,
40339.656286,0.004715,3.2257,0.015229,49.86925,50.2565,0,0,,
40340.658582,-0.000839,3.2263,-0.002682,49.876714,50.252765,0,0,,
40341.655517,0.004563,3.2269,0.014717,49.872486,50.229395,0,0,,
40342.652419,0.003675,3.225,0.011864,49.860949,50.236282,0,0,,
40343.652764,0.000569,3.2264,0.001862,49.870147,50.254869,0,0,,
40344.655069,0.000237,3.226,0.000819,49.857905,50.251298,0,0,,
40345.653665,0.00163,3.2261,0.005275,49.875354,50.235513,0,0,,
40346.654661,0.001677,3.2272,0.00549,49.855746,50.240472,0,0,,
40347.653041,-0.001913,3.2261,-0.00613,49.870173,50.222387,0,0,,
40348.655574,0.001785,3.2265,0.005815,49.865962,50.226485,0,0,,
40349.655428,0.006707,3.2267,0.021722,49.862563,50.257039,0,0,,
40350.656174,0.007588,3.2251,0.024568,49.8612,50.258205,0,0,,
40351.654884,0.004553,3.2257,0.014746,49.855938,50.247887,0,0,,
40352.655244,0.004749,3.2257,0.015382,49.872614,50.207129,0,0,,
40353.655522,0.05118,3.2256,0.16429,49.873781,50.211907,0,0,,
40355.654105,0.00029,3.2258,0.000953,49.883299,50.242372,0,0,,
40356.657323,0.000414,3.2261,0.001354,49.860906,50.235879,0,0,,
40357.659583,0.005877,3.2264,0.018986,49.868043,50.246986,0,0,,
40359.655154,0.001954,3.2259,0.006325,49.879311,50.239107,0,0,,
40360.653452,0.000306,3.2261,0.001011,49.865154,50.255295,0,0,,
40361.65348,-0.000334,3.2261,-0.00106,49.865146,50.257093,0,0,,
40362.652352,0.000346,3.225,0.001125,49.863069,50.234068,0,0,,
40363.65565,0.006462,3.2268,0.020886,49.873252,50.251832,0,0,,
40364.669794,-0.0000175,3.2255,-0.0000294,49.872464,50.245266,0,0,,
40365.654049,0.006042,3.2267,0.019501,49.870567,50.233978,0,0,,
40366.664357,0.003834,3.2271,0.012433,49.857956,50.238708,0,0,,
40367.653338,0.005275,3.2258,0.017078,49.864139,50.248863,0,0,,
40368.652246,0.00372,3.2261,0.012034,49.855362,50.240449,0,0,,
40370.654659,0.009049,3.2268,0.029235,49.860577,50.243495,0,0,,
40371.656373,0.001291,3.2258,0.004203,49.870825,50.246156,0,0,,
40372.656415,0.003989,3.2252,0.012923,49.877476,50.272309,0,0,,
40373.655187,-0.000856,3.225,-0.002719,49.871483,50.256927,0,0,,
40374.654449,-0.001978,3.226,-0.006316,49.877149,50.256812,0,0,,
40375.658446,0.003493,3.2255,0.011259,49.865737,50.246848,0,0,,
40376.652237,-0.001141,3.2268,-0.003624,49.871181,50.229174,0,0,,
40377.654022,-0.001869,3.2264,-0.006012,49.870664,50.222517,0,0,,
40378.652491,0.048903,3.2261,0.15856,49.87468,50.249648,0,0,,
40379.653766,0.001008,3.2248,0.003248,49.864531,50.245281,0,0,,
40380.65462,0.001401,3.2258,0.004526,49.870066,50.246119,0,0,,
40381.653561,0.003274,3.2251,0.010556,49.875207,50.249453,0,0,,
40382.654523,0.003197,3.2267,0.010311,49.864663,50.235661,0,0,,
40383.656113,-0.001116,3.2265,-0.003575,49.86703,50.246696,0,0,,
40384.652301,0.002905,3.2258,0.009367,49.871677,50.249897,0,0,,
40385.653749,0.006518,3.2257,0.021026,49.859936,50.243577,0,0,,
40386.654403,0.000768,3.2253,0.00253,49.866867,50.253395,0,0,,
40387.655701,0.005696,3.2257,0.018387,49.862745,50.238439,0,0,,
40388.656509,0.000816,3.2256,0.00268,49.871261,50.253815,0,0,,
40389.658604,-0.000582,3.2254,-0.001809,49.878553,50.228236,0,0,,
40390.657644,0.007236,3.2267,0.02341,49.867451,50.238448,0,0,,
40391.657469,-0.000432,3.2262,-0.001371,49.879317,50.239475,0,0,,
40392.654882,-0.001699,3.2255,-0.005445,49.853576,50.246971,0,0,,
40393.652418,-0.002811,3.2258,-0.009034,49.853149,50.261714,0,0,,
40394.653883,-0.000514,3.2255,-0.001606,49.859686,50.238992,0,0,,
40395.653659,0.004388,3.2263,0.01423,49.855761,50.241931,0,0,,
40396.654718,0.006188,3.2261,0.02005,49.866272,50.239437,0,0,,
40397.652433,-0.001826,3.2264,-0.005821,49.855738,50.246965,0,0,,
40398.65464,0.005668,3.2274,0.01834,49.854819,50.240989,0,0,,
40399.657654,0.002522,3.2259,0.008182,49.871742,50.236237,0,0,,
40400.660252,0.000386,3.2254,0.001267,49.856963,50.232659,0,0,,
40401.654345,0.000477,3.2258,0.001577,49.867473,50.245333,0,0,,
40402.655634,0.004015,3.225,0.01296,49.861127,50.246212,0,0,,
40403.653007,0.001169,3.225,0.003809,49.855437,50.227882,0,0,,
40404.653807,-0.0002,3.2254,-0.000617,49.847242,50.226191,0,0,,
40405.653216,0.003775,3.225,0.012187,49.85332,50.245993,0,0,,
40407.658095,0.002276,3.2257,0.007363,49.870679,50.255762,0,0,,
40409.663734,0.001795,3.227,0.005793,49.859258,50.250123,0,0,,
40410.658403,0.009301,3.2251,0.030045,49.852985,50.242046,0,0,,
40411.655207,-0.001343,3.2251,-0.004311,49.874564,50.23364,0,0,,
40412.655453,0.001576,3.2253,0.005094,49.860203,50.226507,0,0,,
40413.653029,-0.002395,3.2268,-0.007723,49.864219,50.230522,0,0,,
40414.653573,0.003039,3.2259,0.009813,49.858389,50.217831,0,0,,
40415.652789,0.001717,3.2266,0.005546,49.855499,50.214941,0,0,,
40416.652874,0.001807,3.2265,0.005833,49.873622,50.241367,0,0,,
40417.652571,-0.000553,3.2258,-0.001768,49.85922,50.225524,0,0,,
40418.654322,0.002333,3.2265,0.007566,49.853505,50.231008,0,0,,
40420.654622,0.005886,3.2259,0.019051,49.864592,50.215724,0,0,,
40421.653205,0.006312,3.2259,0.020394,49.874371,50.223695,0,0,,
40422.653613,0.003949,3.2272,0.012762,49.862286,50.262541,0,0,,
40423.654049,0.007174,3.226,0.023172,49.867789,50.236619,0,0,,
40424.654198,0.012217,3.2263,0.039429,49.852926,50.241626,0,0,,
40425.653545,0.004042,3.225,0.013068,49.861418,50.226276,0,0,,
40426.651941,-0.000657,3.227,-0.002083,49.87013,50.256297,0,0,,
40427.655534,0.001546,3.2258,0.005052,49.868349,50.244402,0,0,,
40428.657388,0.002769,3.2264,0.00897,49.875559,50.249444,0,0,,
40429.658553,0.004714,3.2262,0.015255,49.864853,50.238018,0,0,,
40430.654588,0.009794,3.2262,0.031606,49.866052,50.232354,0,0,,
40431.65477,0.001561,3.2265,0.005062,49.856381,50.249053,0,0,,
40432.654492,0.006559,3.2249,0.021202,49.847859,50.253175,0,0,,
40433.653554,0.010031,3.2268,0.032405,49.852942,50.240558,0,0,,
40434.651586,0.000409,3.2258,0.001342,49.859521,50.236661,0,0,,
40435.653104,0.003884,3.2261,0.012548,49.853667,50.241644,0,0,,
40436.652567,0.005625,3.2253,0.018166,49.860393,50.232476,0,0,,
40437.652825,0.007885,3.2262,0.025478,49.859442,50.223939,0,0,,
40438.654445,0.006378,3.2253,0.020632,49.850426,50.250685,0,0,,
40439.652445,0.00486,3.2262,0.015702,49.857957,50.255685,0,0,,
40440.653541,0.009213,3.2266,0.029783,49.854287,50.2531,0,0,,
40441.654635,0.008594,3.2256,0.027754,49.844707,50.235576,0,0,,
40442.653594,0.008872,3.2255,0.028644,49.857534,50.24262,0,0,,
40443.651642,0.00245,3.2267,0.007897,49.856927,50.223953,0,0,,
40444.652551,0.005146,3.2256,0.016626,49.855056,50.240143,0,0,,
40445.65333,0.008849,3.2249,0.028563,49.849145,50.228093,0,0,,
40447.654886,0.007394,3.2259,0.023879,49.861743,50.21721,0,0,,
40448.656791,0.003825,3.2264,0.012341,49.851546,50.225798,0,0,,
40449.654262,0.004062,3.2262,0.013134,49.859742,50.219544,0,0,,
40450.652488,0.011331,3.2255,0.036559,49.857978,50.218502,0,0,,
40451.653021,0.008384,3.2255,0.027102,49.841975,50.220564,0,0,,
40452.653486,0.009959,3.2255,0.032151,49.840581,50.237592,0,0,,
40453.652173,0.011253,3.2257,0.036341,49.849638,50.235449,0,0,,
40454.653077,0.007901,3.2248,0.025507,49.859206,50.230567,0,0,,
40455.654225,-0.000309,3.2256,-0.000925,49.856792,50.225986,0,0,,
40456.653091,0.006901,3.2267,0.022317,49.850011,50.228237,0,0,,
40457.657482,0.009275,3.2256,0.029954,49.837531,50.226957,0,0,,
40458.652674,0.006806,3.2258,0.02198,49.865188,50.21632,0,0,,
40459.653399,0.00025,3.2253,0.000828,49.846263,50.2216,0,0,,
40460.654526,-0.001978,3.2261,-0.006342,49.83769,50.240842,0,0,,
40461.654139,0.000914,3.2266,0.002992,49.842018,50.228554,0,0,,
40462.653416,-0.003378,3.2249,-0.010835,49.851446,50.22317,0,0,,
40463.653614,0.000471,3.2258,0.001581,49.859855,50.222907,0,0,,
40464.655495,-0.001481,3.2261,-0.004776,49.849534,50.218008,0,0,,
40465.654886,-0.002425,3.2271,-0.007816,49.842623,50.214349,0,0,,
40466.653848,0.000614,3.2266,0.001998,49.85664,50.255452,0,0,,
40467.654069,-0.000306,3.2256,-0.00093,49.857001,50.233419,0,0,,
40468.654629,-0.001845,3.226,-0.005965,49.855352,50.221657,0,0,,
40469.653617,-0.002924,3.2269,-0.00943,49.856141,50.240505,0,0,,
40470.654283,-0.0000823,3.2271,-0.000237,49.861791,50.258435,0,0,,
40471.653481,0.002427,3.2248,0.00784,49.851545,50.239884,0,0,,
40472.65222,0.002211,3.2262,0.007122,49.850864,50.233424,0,0,,
40473.652614,-0.000531,3.2262,-0.001707,49.860791,50.235041,0,0,,
40474.652988,0.00492,3.2256,0.015891,49.855209,50.209956,0,0,,
40475.651517,0.003507,3.2266,0.011292,49.859061,50.228254,0,0,,
40476.652188,0.001518,3.2258,0.004902,49.839551,50.213806,0,0,,
40477.652643,0.003219,3.2267,0.010388,49.84379,50.224546,0,0,,
40478.653995,-0.003007,3.2257,-0.009668,49.835456,50.213686,0,0,,
40479.653752,0.002142,3.2268,0.006962,49.849013,50.220377,0,0,,
40480.654385,0.000218,3.2258,0.000724,49.850574,50.218325,0,0,,
40481.656504,0.003913,3.225,0.012629,49.850409,50.214548,0,0,,
40482.65457,0.003731,3.2256,0.012087,49.848908,50.227856,0,0,,
40483.652477,-0.001982,3.2274,-0.00636,49.847669,50.213615,0,0,,
40484.653444,-0.000122,3.2266,-0.000356,49.852885,50.233277,0,0,,
40485.65321,-0.000476,3.2259,-0.0015,49.837875,50.220799,0,0,,
40486.652383,-0.002444,3.227,-0.007848,49.845725,50.240206,0,0,,
40487.656789,0.002206,3.2264,0.007185,49.848131,50.223468,0,0,,
40488.655591,-0.002151,3.2249,-0.00689,49.846022,50.218109,0,0,,
40489.658698,0.000611,3.2254,0.001996,49.864358,50.193456,0,0,,
40490.659154,0.000296,3.225,0.000955,49.842427,50.200427,0,0,,
40491.654222,0.006216,3.2265,0.020095,49.855451,50.188163,0,0,,
40492.652774,0.006095,3.2263,0.019705,49.85986,50.215689,0,0,,
40493.655085,0.001158,3.2254,0.003732,49.839743,50.201717,0,0,,
40494.65209,0.00506,3.2272,0.016456,49.854296,50.1964,0,0,,
40495.65261,0.003135,3.2269,0.010189,49.854829,50.228358,0,0,,
40496.652825,0.008828,3.2262,0.028511,49.84606,50.237651,0,0,,
40497.65227,0.006197,3.2258,0.020073,49.851111,50.245229,0,0,,
40498.653639,0.004059,3.2265,0.013122,49.846743,50.234722,0,0,,
40499.652901,0.00293,3.2256,0.009497,49.836241,50.236503,0,0,,
40500.652834,0.003719,3.2272,0.012058,49.863053,50.221771,0,0,,
40501.654448,0.006875,3.2252,0.022247,49.856147,50.233648,0,0,,
40502.653656,-0.001263,3.2259,-0.004038,49.850769,50.232968,0,0,,
40503.652608,0.001786,3.225,0.005819,49.855378,50.249856,0,0,,
40504.65162,0.003978,3.2255,0.012915,49.840326,50.241671,0,0,,
40505.651957,0.007273,3.2258,0.023524,49.836246,50.23687,0,0,,
40506.656574,0.000784,3.226,0.002541,49.850371,50.228236,0,0,,
